,Position,Wages,Count
276,Coord Fld Wk-Fy,239782,3
277,Coord Public Prog III,111246,3
278,Coord Public Prog IV,384267,8
279,Coord Public Prog V,649936,10
280,Coord Public Prog Vi,889435,13
281,Coord Public Prog Vii,749305,8
282,Coord Public Prog Viii,816123,7
283,Counsel,257813,2
284,Counsel 4,291325,2
285,Counseling Psychologist 1 Nex,259720,12
286,Counseling Psychologist 2,177839,7
287,Counseling Psychologist 3,1216848,19
288,Counseling Psychologist 4,212627,2
289,Counseling Psychology Mgr 1,449158,4
290,Counseling Psychology Mgr 2,155587,1
291,Curator 4,407728,6
292,Curatorial Mgr 1,244527,3
293,Curatorial Mgr 2,136806,1
294,Curatorial Mgr 3,208946,1
295,Curatorial Supv 2,62776,1
296,Curriculum Planner 3,417406,8
297,Custodial Mgr 1,3078,1
298,Custodial Supv 1,921324,18
299,Custodial Supv 2,293834,5
300,Custodian,6364320,182
301,Custodian Ld,800916,20
302,Custodian Leader,99369,2
303,Custodian Leader Sr,748338,14
304,Custodian Sr,7530817,343
305,Data Proc Prod Crd Prn,501516,7
306,Data Sys Anl 1,27662,2
307,Data Sys Anl 2,505450,9
308,Data Sys Anl 3,642793,10
309,Data Sys Anl 4,1650461,18
310,Data Sys Mgr 1,510421,5
311,Data Sys Mgr 2,437982,3
312,Database Adm 2,128259,2
313,Database Adm 3,627995,9
314,Database Adm 4,530243,7
315,Database Adm 5,142091,1
316,Dean,5625387,21
317,Dev Tchn 1,48931,2
318,Dev Tchn 3,167960,4
319,Dev Tchn 4,319132,5
320,Dev Tchn 5,754117,12
321,Digital Comm Mgr 1,341187,3
322,Digital Comm Spec 3,2902232,54
323,Digital Comm Spec 4,1467675,19
324,Digital Comm Supv 2,86605,1
325,Director,3037050,13
326,Early Childhood Educ Mgr 2,23248,1
327,Early Childhood Educ Supv 2,216855,4
328,Early Childhood Site Crd 4,285822,7
329,Editor,348572,15
330,Editor Ast,21632,2
331,Eeo Repr 3,72438,1
332,Eeo Repr 4,73325,1
333,Ehs Mgr 1,380460,3
334,Ehs Mgr 2,151383,2
335,Ehs Mgr 3,167739,1
336,Ehs Spec 1 Nex,55338,2
337,Ehs Spec 2 Nex,336898,6
338,Ehs Spec 3,1711897,23
339,Ehs Spec 4,731941,9
340,Ehs Spec 5,342238,3
341,Ehs Supv 2,280905,3
342,Ehs Tchn Prn,342153,6
343,Ehs Tchn Sr,191810,4
344,Electnr,1781005,22
345,Electr Tchn,329039,6
346,Electr Tchn Prn,92204,2
347,Electr Tchn Sr,430737,9
348,Electrn Worker Ld,532751,5
349,Elevator Mech,562091,5
350,Elevator Mech Ld,124377,1
351,Employee Rel Mgr 2,66521,1
352,Employee Rel Repr 3,127526,4
353,Employee Rel Repr 4,381765,5
354,Employment Mgr 1,141680,1
355,Employment Repr 2,176590,5
356,Employment Repr 3,476481,13
357,Employment Repr 4,401865,6
358,Engr Tchn Supv 2,279777,4
359,Enterprise Risk Mgr 1,113716,1
360,Enterprise Risk Mgr 2,141892,1
361,Enterprise Risk Mgt Anl 2,114813,2
362,Enterprise Risk Mgt Anl 3,233913,4
363,Enterprise Risk Mgt Anl 4,383735,6
364,Enterprise Risk Mgt Anl 5,237638,2
365,Equip Operating Engr,67086,1
366,Equip Operating Engr Worker Ld,84106,1
367,Events Crd 2,80100,37
368,Events Mgr 1,292272,4
369,Events Spec 1,38772,1
370,Events Spec 2,935075,26
371,Events Spec 3,2814204,64
372,Events Spec 4,815832,15
373,Events Supv 1,226518,5
374,Events Supv 2,222746,4
375,Exec Advisor 4,588690,5
376,Exec Advisor 5,1460374,10
377,Exec Advisor Mgr 2,173176,1
378,Exec Advisor Mgr 3,420111,2
379,Exec Ast 3,3717625,70
380,Exec Ast 4,642285,8
381,Exec Ast 5,115723,2
382,Exec Chef 4,69436,1
383,Exec Dean Func Area,181423,1
384,Exec Vice Provost Func Area,194325,1
385,Executive Chef 5,104536,1
386,Exhibitions Mgr 1,85344,1
387,Exhibitions Spec 4,138705,4
388,Exhibitions Supv 1,54170,1
389,External Rel Mgr 1,216257,2
390,External Rel Mgr 2,361912,3
391,External Rel Mgr 3,165883,1
392,External Rel Spec 2,613250,17
393,External Rel Spec 3,2044971,41
394,External Rel Spec 4,579073,9
395,External Rel Spec 5,1057089,10
396,External Rel Supv 1,47872,1
397,External Rel Supv 2,256581,3
398,Fac Mgr 1,268895,3
399,Fac Mgr 2,970946,10
400,Fac Mgr 3,128442,1
401,Fac Mgt Spec 2,1734789,38
402,Fac Mgt Spec 3,1085127,17
403,Fac Mgt Spec 4,492534,6
404,Fac Project Mgr 2,426904,4
405,Fac Project Mgr 3,37338,1
406,Fac Project Mgr 4,229990,2
407,Fac Project Mgt Spec 2,459727,9
408,Fac Project Mgt Spec 3,1376436,18
409,Fac Project Mgt Spec 4,2288089,26
410,Fac Project Mgt Spec 5,1097810,9
411,Fac Supv 1,1251943,19
412,Faculty Consultant,8350,1
413,Farm Maint Worker Sr,99650,2
414,Field Researcher 4,53541,1
415,Field Rsch Mgr 1,279551,4
416,Field Rsch Supv 1,43123,1
417,Financial Aid Mgr 1,283920,3
418,Financial Aid Mgr 2,306118,3
419,Financial Aid Mgr 3,147791,1
420,Financial Aid Ofcr 2,125401,3
421,Financial Aid Ofcr 3,1520842,30
422,Financial Aid Ofcr 4,435221,7
423,Financial Aid Supv 1,53546,1
424,Financial Aid Supv 2,360949,5
425,Financial Anl 1,68082,2
426,Financial Anl 2,1137201,22
427,Financial Anl 3,3562485,56
428,Financial Anl 4,3851563,44
429,Financial Anl 5,793911,9
430,Financial Anl Mgr 1,1623389,15
431,Financial Anl Mgr 2,1021897,8
432,Financial Anl Mgr 3,378251,2
433,Financial Anl Mgr 4,195331,1
434,Financial Anl Supv 2,355039,4
435,Financial Svc Anl 1,77156,2
436,Financial Svc Anl 2,4266512,87
437,Financial Svc Anl 3,2597318,44
438,Financial Svc Anl 4,735076,10
439,Financial Svc Mgr 1,512401,6
440,Financial Svc Mgr 2,407937,3
441,Financial Svc Mgr 3,313150,2
442,Financial Svc Supv 1,527105,8
443,Financial Svc Supv 2,862021,12
444,Fire And Security Sys Tchn,230156,4
445,Fld Prog Supv,152125,1
446,Fld Wk Consult-Ay,300131,4
447,Fld Wk Consult-Ay-Continuing,288396,3
448,Food Svc Mgr 1,427983,7
449,Food Svc Mgr 2,199452,2
450,Food Svc Mgr 3,146195,1
451,Food Svc Supv 1,1155725,40
452,Food Svc Supv 2,425100,7
453,Food Svc Worker,75048,5
454,Food Svc Worker Ld,352950,11
455,Food Svc Worker Prn,291615,10
456,Food Svc Worker Sr,2759977,147
457,Fundraiser 1 Nex,52350,2
458,Fundraiser 2 Nex,1823543,41
459,Fundraiser 3,3750270,66
460,Fundraiser 4,3957244,48
461,Fundraiser 5,1498910,16
462,Fundraising Mgr 1,1571916,16
463,Fundraising Mgr 2,1385335,10
464,Fundraising Mgr 3,1605717,9
465,Fundraising Mgr 4,223834,1
466,Fundraising Supv 1,117937,2
467,GSAR-Non GSHIP,19360,2
468,General Svc Other Supv 1,61722,1
469,Glazier,51913,2
470,Glazier Worker Ld,45260,2
471,Government Rel Spec 3,87619,1
472,Government Rel Spec 4,115759,1
473,Government Rel Spec 5,140740,1
474,Groundskeeper,55433,5
475,Gsr-Full Fee Rem,27588179,1405
476,Gsr-No Rem,10163034,779
477,Gsr-Partial Fee Rem,1471693,217
478,Gsr-Tuit & Fee Rem,5324654,270
479,HR Ast 2,44844,1
480,HR Ast 3,247596,8
481,HR Generalist 1,100561,4
482,HR Generalist 2,2004547,46
483,HR Generalist 3,2878221,50
484,HR Generalist 4,1183385,17
485,HR Mgr 1,1489434,12
486,HR Mgr 2,168176,1
487,HR Mgr 4,188561,1
488,HR Supv 2,913612,12
489,Head Coach 5,10261017,26
490,Health Care Adm Mgr 2,246223,3
491,Health Care Adm Mgr 3,185331,1
492,Health Educ Mgr 1,184455,2
493,Health Educator 1,35347,3
494,Health Educator 2,2700,1
495,Health Educator 3,156809,3
496,Health Educator 4,490643,11
497,Health Educator 5,128175,2
498,High Volt Electrn,609697,6
499,High Volt Electrn Ld,124432,1
500,Hosp Ast,43080,1
501,Hosp Ast 1 Pd,242299,9
502,Hosp Ast Sr,139648,10
503,Hosp Blank Ast 1,389674,13
504,Hosp Blank Ast 2,365150,9
505,Hosp Blank Ast 3,251938,5
506,Hs Assoc Clin Prof-Ay,366959,17
507,Hs Assoc Clin Prof-Fy,306900,4
508,Hs Assoc Clin Prof-Hcomp,332376,3
509,Hs Asst Clin Prof-Ay,651977,38
510,Hs Asst Clin Prof-Fy,349354,5
511,Hs Clin Instr-Ay,369113,22
512,Hs Clin Instr-Fy,219130,6
513,Hs Clin Prof-Ay,601128,11
514,Hs Clin Prof-Fy,662428,6
515,IT Architect 3,150749,2
516,IT Architect 4,945773,10
517,IT Architect 5,417147,3
518,IT Security Anl 3,89592,1
519,IT Security Anl 4,977110,10
520,IT Security Anl 5,252942,2
521,Illustrator Sr,46680,1
522,Info Sys Anl 1,63585,4
523,Info Sys Anl 2,672420,14
524,Info Sys Anl 3,4102893,56
525,Info Sys Anl 4,1819698,23
526,Info Sys Mgr 1,1782116,16
527,Info Sys Mgr 2,1100594,9
528,Info Sys Mgr 3,1526106,10
529,Info Sys Mgr 4,400492,3
530,Info Sys Supv 2,395393,4
531,Insp Planner Est Nex,68985,1
532,Inspection Mgr 3,130464,1
533,Institutional Rsch Anl 3,316512,5
534,Institutional Rsch Anl 4,734525,9
535,Institutional Rsch Anl 5,337498,4
536,Institutional Rsch Mgr 3,184780,1
537,Insulation Worker,130931,2
538,Insulation Worker Ld,98384,1
539,Intellectual Property Mgr 2,79784,1
540,Intellectual Property Mgr 3,188347,1
541,Intellectual Property Ofcr 2,59383,1
542,Intellectual Property Ofcr 4,859209,8
543,Irrigation Mech,107211,2
544,Irrigation Mech Ld,80481,1
545,Jr Specialist,2858272,185
546,K To 14 Acad Prep Mgr 1,651173,7
547,K To 14 Acad Prep Mgr 2,235668,2
548,K To 14 Acad Prep Mgr 3,139627,1
549,K To 14 Acad Prep Spec 1,4516,1
550,K To 14 Acad Prep Spec 2,140710,5
551,K To 14 Acad Prep Spec 3,1009273,20
552,K To 14 Acad Prep Spec 4,1047171,16
553,K To 14 Acad Prep Spec 5,83877,1
554,Lab Ast 1,736516,83
555,Lab Ast 2,1604204,103
556,Lab Ast 3,837582,41
557,Lab Ast 4,87315,2
558,Lab Glassblower Prn,70291,1
559,Lab Helper,93265,10
560,Lab Instruction Supv 1,61155,1
561,Lab Instruction Supv 2,494049,8
562,Lab Mechn,300184,7
563,Lab Mechn Helper,51845,4
564,Lab Mechn Prn,1612406,22
565,Lab Mechn Sr,515591,16
566,Lab Rsch Supv 1,120700,2
567,Lab Rsch Supv 2,304887,4
568,Labor Rel Mgr 2,126895,1
569,Labor Rel Repr 4,297592,4
570,Landscape Grounds Supv 1,375671,5
571,Language Ast,8478,5
572,Law Librarian,191558,1
573,Lect In Summer Session,1751018,169
574,Lect Psoe-Ay-Part Time,99084,1
575,Lect Soe-Ay,468467,5
576,Lect-Ay,7634279,239
577,Lect-Ay-1/9,6304825,554
578,Lect-Ay-1/9-Continuing,74396,4
579,Lect-Ay-Continuing,10292516,177
580,Lect-Miscellaneous/Part Time,11650,6
581,Librarian-Career Status,5466676,63
582,Librarian-Potntl Career Status,169005,2
583,Librarian-Temp Status,113569,1
584,Library Ast 1,194288,15
585,Library Ast 2,243967,15
586,Library Ast 3,1974653,58
587,Library Ast 4,1881493,44
588,Library Bookbinder,228475,14
589,Library Bookbinder Prn,40299,1
590,Library Bookbinder Prod Ld,56277,1
591,Library Bookbinder Sr,135636,4
592,Library Mgr 1,233209,3
593,Library Profl 4,2260904,45
594,Library Supv 1,516919,13
595,Library Supv 2,639212,12
596,Lifeguard,84157,25
597,Machinist,251146,4
598,Machinist Worker Ld,90347,1
599,Mail Processor,275297,8
600,Mail Processor Sr,141543,3
601,Mail Svc Mgr 1,82353,1
602,Marketing Mgr 1,622566,6
603,Marketing Spec 1,115939,3
604,Marketing Spec 2,832491,21
605,Marketing Spec 3,1062546,21
606,Marketing Spec 4,269496,5
607,Marketing Spec 5,132714,2
608,Marketing Supv 1,171399,4
609,Marketing Supv 2,239528,3
610,Massage Therapist 2,124411,14
611,Med Rcds Tchn,62900,1
612,Media Comm Mgr 1,85140,1
613,Media Comm Mgr 2,173272,1
614,Media Comm Spec 1,18397,1
615,Media Comm Spec 2,268419,8
616,Media Comm Spec 3,405324,10
617,Media Comm Spec 4,585457,7
618,Media Comm Spec 5,365973,4
619,Mgr,89694,1
620,Military/Air Sci&Tactics Asst,5962,5
621,Miscellaneous,216608,21
622,Museum Educ Mgr 1,167768,2
623,Museum Educ Supv 1,44254,1
624,Museum Educator 1,260036,17
625,Museum Educator 2,85557,3
626,Museum Educator 3,174506,3
627,Museum Preparator,140943,8
628,Museum Preparator Prn,266046,16
629,Museum Preparator Sr,128683,5
630,Museum Sci,1576533,38
631,Museum Sci Ast,201146,9
632,Museum Sci Sr,1480909,30
633,Musician 1,14512,2
634,Musician 2,31037,14
635,Musician 3,36224,4
636,Musician 4,310930,4
637,Non Evaluated Msp,170628,1
638,Nurse Pd,198336,20
639,Nurse Practitioner 2,437822,5
640,Nurse Practitioner 3,585002,6
641,Nurse Practitioner Pd,137487,5
642,Nursery Tchn,59933,3
643,Nursery Tchn Sr,120406,4
644,Ombuds Mgr 1,134630,2
645,Ombudsperson 2,50698,1
646,Ombudsperson 3,66793,1
647,Ombudsperson 4,57145,1
648,Ombudsperson 5,172030,3
649,Optician,279559,8
650,Optometrist 3,342457,8
651,Optometrist 4,195724,3
652,Optometry Mgr 1,105105,1
653,Organizational Cnslt 3,965466,14
654,Organizational Cnslt 4,1297872,14
655,Organizational Cnslt 5,1328124,13
656,Organizational Dev Mgr 1,279667,3
657,Organizational Dev Mgr 2,154165,1
658,Painter,694132,13
659,Painter Worker Ld,188660,3
660,Paralegal 2,69020,1
661,Paralegal 3,85081,1
662,Parking Ops Enforcement Mgr 1,83431,1
663,Parking Ops Enforcement Supv 1,173666,3
664,Parking Repr Ld,157482,3
665,Parking Repr Sr,213611,6
666,Payroll Anl 2,996595,24
667,Payroll Anl 3,245960,4
668,Payroll Anl 4,67887,1
669,Payroll Supv 1,66957,2
670,Payroll Supv 2,317531,4
671,Performing Arts Mgr 1,90333,2
672,Performing Arts Mgr 3,244620,1
673,Pest Cntrl Opr,61196,1
674,Pharmacist Pd,17546,1
675,Pharmacy Mgr 1,140022,1
676,Pharmacy Tchn 1,92415,2
677,Pharmacy Tchn 1 Pd,442,1
678,Phlebotomist,1328,3
679,Photographer,40836,1
680,Photographer Prn,61692,1
681,Photographer Sr,34718,2
682,Photographic Tchn Sr,27281,2
683,Phys Plt Laborer Gardener A,105985,2
684,Phys Plt Laborer Gardener B,1652815,39
685,Phys Plt Laborer Gardener Ld,779177,13
686,Phys Ther 3,378620,5
687,Phys Ther 4,54403,1
688,Phys Ther Mgr 1,114656,1
689,Physcn 3,304416,12
690,Physcn 4,1186390,8
691,Physcn 5,1658135,38
692,Physcn Mgr 1,279432,2
693,Physcn Mgr 2,166728,1
694,Physcn Mgr 3,255840,1
695,Planning Mgr 3,315424,2
696,Planning Spec 2,81846,2
697,Planning Spec 3,167758,3
698,Planning Spec 4,111892,2
699,Planning Spec 5,794434,6
700,Plumber Pipefitter,1392358,21
701,Plumber Pipefitter Worker Ld,254382,3
702,Police Chf,212659,2
703,Police Chf Ast Or Captain,132927,1
704,Police Lieutenant Msp,680832,5
705,Police Ofcr,4819385,51
706,Police Sergeant,1596391,13
707,Police Svc Supv 1,77549,1
708,Police Trainee,76069,2
709,Postdoc-Employee,39312261,1253
710,Postdoc-Fellow,171650,11
711,Procurement Mgr 1,108528,1
712,Procurement Mgr 2,152721,1
713,Procurement Supv 1,71592,1
714,Procurement Supv 2,167283,2
715,Prod Cntrl Mgr 1,127155,1
716,Producer Dir,288069,4
717,Producer Dir Sr,357834,20
718,Prof Emeritus(Wos),2500,2
719,Prof In Res-Ay,223296,2
720,Prof In Res-Ay-B/E/E,135144,1
721,Prof Of Clin-Fy,369308,3
722,Prof-Acad Yr-Bus/Eng-Recalled,86314,3
723,Prof-Ay,93826608,553
724,Prof-Ay-1/9-Bus/Eng-Recalled,375634,5
725,Prof-Ay-B/E/E,47478012,218
726,Prof-Ay-Law,15596844,52
727,Prof-Fy,1983350,15
728,Professor Recalled-Acad Yr-1/9,53638,5
729,Professor-Acad Yr-Recalled,489229,32
730,Professor-Fiscal Yr-Recalled,93511,1
731,Proj Scientist-Fy,1793722,24
732,Proj Scientist-Fy-B/E/E,67633,1
733,Project Policy Anl 1,166003,7
734,Project Policy Anl 2,2545366,68
735,Project Policy Anl 3,3176580,60
736,Project Policy Anl 4,3213023,48
737,Project Policy Anl 5,1558963,17
738,Project Policy Anl Mgr 1,130073,2
739,Projectionist Sr,69141,3
740,Provost Func Area,321880,1
741,Psychologist 1,121036,7
742,Publ Educ Mgr 1,142776,2
743,Publ Educ Spec 1,207250,10
744,Publ Educ Spec 2,1542497,52
745,Publ Educ Spec 3,1847499,40
